"Region","Technology","Data Type","Year",Electricity statistics
"World","Total renewable","Electricity Generation (GWh)","2000",2846212.00
"World","Total renewable","Electricity Generation (GWh)","2001",2789793.23
"World","Total renewable","Electricity Generation (GWh)","2002",2887789.95
"World","Total renewable","Electricity Generation (GWh)","2003",2912974.64
"World","Total renewable","Electricity Generation (GWh)","2004",3128828.43
"World","Total renewable","Electricity Generation (GWh)","2005",3288334.20
"World","Total renewable","Electricity Generation (GWh)","2006",3442014.13
"World","Total renewable","Electricity Generation (GWh)","2007",3547011.36
"World","Total renewable","Electricity Generation (GWh)","2008",3767316.69
"World","Total renewable","Electricity Generation (GWh)","2009",3903318.80
"World","Total renewable","Electricity Generation (GWh)","2010",4190597.43
"World","Total renewable","Electricity Generation (GWh)","2011",4398004.56
"World","Total renewable","Electricity Generation (GWh)","2012",4749221.57
"World","Total renewable","Electricity Generation (GWh)","2013",5033591.92
"World","Total renewable","Electricity Generation (GWh)","2014",5304328.78
"World","Total renewable","Electricity Generation (GWh)","2015",5512459.94
"World","Total renewable","Electricity Generation (GWh)","2016",5869281.64
"World","Total renewable","Electricity Generation (GWh)","2017",6237075.44
"World","Total renewable","Electricity Generation (GWh)","2018",6633757.90
"World","Total renewable","Electricity Generation (GWh)","2019",6994075.00
"World","Total renewable","Electricity Generation (GWh)","2020",7458031.13
"World","Total renewable","Electricity Generation (GWh)","2021",7872645.60
"World","Total renewable","Electricity Generation (GWh)","2022",8439660.20
"World","Total renewable","Electricity Generation (GWh)","2023",-
"World","Total renewable","Electricity Installed Capacity (MW)","2000",752238.54
"World","Total renewable","Electricity Installed Capacity (MW)","2001",775469.08
"World","Total renewable","Electricity Installed Capacity (MW)","2002",795186.17
"World","Total renewable","Electricity Installed Capacity (MW)","2003",827127.52
"World","Total renewable","Electricity Installed Capacity (MW)","2004",860630.21
"World","Total renewable","Electricity Installed Capacity (MW)","2005",900524.62
"World","Total renewable","Electricity Installed Capacity (MW)","2006",942657.82
"World","Total renewable","Electricity Installed Capacity (MW)","2007",994114.83
"World","Total renewable","Electricity Installed Capacity (MW)","2008",1057455.20
"World","Total renewable","Electricity Installed Capacity (MW)","2009",1137476.36
"World","Total renewable","Electricity Installed Capacity (MW)","2010",1224700.03
"World","Total renewable","Electricity Installed Capacity (MW)","2011",1329756.60
"World","Total renewable","Electricity Installed Capacity (MW)","2012",1442697.23
"World","Total renewable","Electricity Installed Capacity (MW)","2013",1565312.66
"World","Total renewable","Electricity Installed Capacity (MW)","2014",1698287.09
"World","Total renewable","Electricity Installed Capacity (MW)","2015",1852488.19
"World","Total renewable","Electricity Installed Capacity (MW)","2016",2014994.78
"World","Total renewable","Electricity Installed Capacity (MW)","2017",2185703.82
"World","Total renewable","Electricity Installed Capacity (MW)","2018",2360949.84
"World","Total renewable","Electricity Installed Capacity (MW)","2019",2548678.39
"World","Total renewable","Electricity Installed Capacity (MW)","2020",2819239.38
"World","Total renewable","Electricity Installed Capacity (MW)","2021",3083423.49
"World","Total renewable","Electricity Installed Capacity (MW)","2022",3391341.36
"World","Total renewable","Electricity Installed Capacity (MW)","2023",3864514.10
"World","Solar energy","Electricity Generation (GWh)","2000",1312.13
"World","Solar energy","Electricity Generation (GWh)","2001",1677.52
