"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"World","RE share of electricity generation (%)","2000",18.31
"World","RE share of electricity generation (%)","2001",17.82
"World","RE share of electricity generation (%)","2002",17.76
"World","RE share of electricity generation (%)","2003",17.29
"World","RE share of electricity generation (%)","2004",17.73
"World","RE share of electricity generation (%)","2005",17.89
"World","RE share of electricity generation (%)","2006",18.04
"World","RE share of electricity generation (%)","2007",17.82
"World","RE share of electricity generation (%)","2008",18.54
"World","RE share of electricity generation (%)","2009",19.30
"World","RE share of electricity generation (%)","2010",19.43
"World","RE share of electricity generation (%)","2011",19.73
"World","RE share of electricity generation (%)","2012",20.79
"World","RE share of electricity generation (%)","2013",21.42
"World","RE share of electricity generation (%)","2014",22.18
"World","RE share of electricity generation (%)","2015",22.66
"World","RE share of electricity generation (%)","2016",23.50
"World","RE share of electricity generation (%)","2017",24.26
"World","RE share of electricity generation (%)","2018",24.88
"World","RE share of electricity generation (%)","2019",25.85
"World","RE share of electricity generation (%)","2020",27.65
"World","RE share of electricity generation (%)","2021",27.73
"World","RE share of electricity generation (%)","2022",29.07
"World","RE share of electricity generation (%)","2023",-
"World","RE share of electricity capacity (%)","2000",21.41
"World","RE share of electricity capacity (%)","2001",21.81
"World","RE share of electricity capacity (%)","2002",21.58
"World","RE share of electricity capacity (%)","2003",21.55
"World","RE share of electricity capacity (%)","2004",21.73
"World","RE share of electricity capacity (%)","2005",21.93
"World","RE share of electricity capacity (%)","2006",21.98
"World","RE share of electricity capacity (%)","2007",22.25
"World","RE share of electricity capacity (%)","2008",22.82
"World","RE share of electricity capacity (%)","2009",23.53
"World","RE share of electricity capacity (%)","2010",24.15
"World","RE share of electricity capacity (%)","2011",25.06
"World","RE share of electricity capacity (%)","2012",26.12
"World","RE share of electricity capacity (%)","2013",27.19
"World","RE share of electricity capacity (%)","2014",28.19
"World","RE share of electricity capacity (%)","2015",29.53
"World","RE share of electricity capacity (%)","2016",30.76
"World","RE share of electricity capacity (%)","2017",32.06
"World","RE share of electricity capacity (%)","2018",33.13
"World","RE share of electricity capacity (%)","2019",34.59
"World","RE share of electricity capacity (%)","2020",36.59
"World","RE share of electricity capacity (%)","2021",38.36
"World","RE share of electricity capacity (%)","2022",40.26
"World","RE share of electricity capacity (%)","2023",43.04
"Africa","RE share of electricity generation (%)","2000",19.06
"Africa","RE share of electricity generation (%)","2001",19.50
"Africa","RE share of electricity generation (%)","2002",17.97
"Africa","RE share of electricity generation (%)","2003",17.30
"Africa","RE share of electricity generation (%)","2004",16.31
"Africa","RE share of electricity generation (%)","2005",17.60
"Africa","RE share of electricity generation (%)","2006",17.58
"Africa","RE share of electricity generation (%)","2007",16.80
"Africa","RE share of electricity generation (%)","2008",17.21
"Africa","RE share of electricity generation (%)","2009",17.88
"Africa","RE share of electricity generation (%)","2010",17.76
"Africa","RE share of electricity generation (%)","2011",17.48
"Africa","RE share of electricity generation (%)","2012",17.22
"Africa","RE share of electricity generation (%)","2013",17.75
"Africa","RE share of electricity generation (%)","2014",18.08
"Africa","RE share of electricity generation (%)","2015",17.99
"Africa","RE share of electricity generation (%)","2016",18.18
"Africa","RE share of electricity generation (%)","2017",18.74
"Africa","RE share of electricity generation (%)","2018",19.83
"Africa","RE share of electricity generation (%)","2019",20.63
"Africa","RE share of electricity generation (%)","2020",22.46
"Africa","RE share of electricity generation (%)","2021",23.08
"Africa","RE share of electricity generation (%)","2022",22.78
"Africa","RE share of electricity generation (%)","2023",-
"Africa","RE share of electricity capacity (%)","2000",22.44
"Africa","RE share of electricity capacity (%)","2001",22.04
"Africa","RE share of electricity capacity (%)","2002",22.08
"Africa","RE share of electricity capacity (%)","2003",21.55
"Africa","RE share of electricity capacity (%)","2004",21.30
"Africa","RE share of electricity capacity (%)","2005",20.45
"Africa","RE share of electricity capacity (%)","2006",19.90
"Africa","RE share of electricity capacity (%)","2007",19.21
"Africa","RE share of electricity capacity (%)","2008",18.92
"Africa","RE share of electricity capacity (%)","2009",19.44
"Africa","RE share of electricity capacity (%)","2010",19.17
"Africa","RE share of electricity capacity (%)","2011",18.84
"Africa","RE share of electricity capacity (%)","2012",18.72
"Africa","RE share of electricity capacity (%)","2013",19.07
"Africa","RE share of electricity capacity (%)","2014",19.35
"Africa","RE share of electricity capacity (%)","2015",19.84
"Africa","RE share of electricity capacity (%)","2016",19.84
"Africa","RE share of electricity capacity (%)","2017",20.89
"Africa","RE share of electricity capacity (%)","2018",21.34
"Africa","RE share of electricity capacity (%)","2019",21.60
"Africa","RE share of electricity capacity (%)","2020",22.32
"Africa","RE share of electricity capacity (%)","2021",22.63
"Africa","RE share of electricity capacity (%)","2022",23.62
"Africa","RE share of electricity capacity (%)","2023",24.25
"Asia","RE share of electricity generation (%)","2000",13.65
"Asia","RE share of electricity generation (%)","2001",14.38
"Asia","RE share of electricity generation (%)","2002",13.75
"Asia","RE share of electricity generation (%)","2003",13.21
"Asia","RE share of electricity generation (%)","2004",13.74
"Asia","RE share of electricity generation (%)","2005",13.65
"Asia","RE share of electricity generation (%)","2006",13.93
"Asia","RE share of electricity generation (%)","2007",13.68
"Asia","RE share of electricity generation (%)","2008",15.06
"Asia","RE share of electricity generation (%)","2009",15.08
"Asia","RE share of electricity generation (%)","2010",15.56
"Asia","RE share of electricity generation (%)","2011",15.03
"Asia","RE share of electricity generation (%)","2012",16.99
"Asia","RE share of electricity generation (%)","2013",17.24
"Asia","RE share of electricity generation (%)","2014",18.92
"Asia","RE share of electricity generation (%)","2015",19.68
"Asia","RE share of electricity generation (%)","2016",20.45
"Asia","RE share of electricity generation (%)","2017",21.17
"Asia","RE share of electricity generation (%)","2018",21.68
"Asia","RE share of electricity generation (%)","2019",22.65
"Asia","RE share of electricity generation (%)","2020",23.97
"Asia","RE share of electricity generation (%)","2021",24.71
"Asia","RE share of electricity generation (%)","2022",26.15
"Asia","RE share of electricity generation (%)","2023",-
"Asia","RE share of electricity capacity (%)","2000",17.51
"Asia","RE share of electricity capacity (%)","2001",18.18
"Asia","RE share of electricity capacity (%)","2002",18.04
"Asia","RE share of electricity capacity (%)","2003",18.47
"Asia","RE share of electricity capacity (%)","2004",18.64
"Asia","RE share of electricity capacity (%)","2005",18.62
"Asia","RE share of electricity capacity (%)","2006",18.37
"Asia","RE share of electricity capacity (%)","2007",18.47
"Asia","RE share of electricity capacity (%)","2008",19.45
"Asia","RE share of electricity capacity (%)","2009",20.33
"Asia","RE share of electricity capacity (%)","2010",20.96
"Asia","RE share of electricity capacity (%)","2011",21.71
"Asia","RE share of electricity capacity (%)","2012",22.48
"Asia","RE share of electricity capacity (%)","2013",24.20
"Asia","RE share of electricity capacity (%)","2014",25.75
"Asia","RE share of electricity capacity (%)","2015",27.16
"Asia","RE share of electricity capacity (%)","2016",28.61
"Asia","RE share of electricity capacity (%)","2017",30.35
"Asia","RE share of electricity capacity (%)","2018",31.66
"Asia","RE share of electricity capacity (%)","2019",33.05
"Asia","RE share of electricity capacity (%)","2020",35.67
"Asia","RE share of electricity capacity (%)","2021",37.66
"Asia","RE share of electricity capacity (%)","2022",39.67
